# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,243.66100668907166,38988.274111375446,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
65,246.80006408691406,39027.48136737481,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
66,249.92637276649475,38982.31715054703,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
67,253.15726733207703,38934.485940209845,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
68,256.3241717815399,38984.91128228594,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
69,259.52625846862793,38993.402255010005,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
70,262.9033532142639,39042.30834431368,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
71,266.1439719200134,38990.121353162154,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
72,269.61005306243896,39044.95442428802,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
73,272.98405289649963,39131.62427595205,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
74,276.54886174201965,39106.441666103405,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
75,279.65429306030273,39087.96294914456,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
76,282.82931780815125,39049.468165326376,36618.9601496853,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
77,286.16371512413025,39151.65191098814,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
78,289.7868642807007,39139.42132917423,36618.96014968531,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,18,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
79,293.13137316703796,39043.11303672533,36618.9601496853,0,158,12,11,146,35,79,38,183,149,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,91,80,69,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,75,89,194,42,138,57,107,185,125,17,30,19,18,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,191,150,117,112,173,118,124,8,143,58,16,72,110,145,123,132,147,135,177,198,24,131,20,92,93,121,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,2,144,9,51,99,82,155,76,
80,296.53888487815857,39047.331295912794,36586.53948213694,0,158,12,11,146,35,79,38,183,149,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,75,89,194,42,138,57,107,185,125,17,30,19,18,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,191,150,117,112,173,118,124,8,143,58,16,72,110,145,123,132,147,135,177,198,24,131,20,92,93,121,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,2,144,9,51,99,82,155,76,
81,299.9119248390198,38933.79349864984,36586.53948213694,0,158,12,11,146,35,79,38,183,149,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,75,89,194,42,138,57,107,185,125,17,30,19,18,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,191,150,117,112,173,118,124,8,143,58,16,72,110,145,123,132,147,135,177,198,24,131,20,92,93,121,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,2,144,9,51,99,82,155,76,
