# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
122,40.44782328605652,80155.16372197942,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
123,40.75430941581726,80144.39480757074,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
124,41.070295572280884,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
125,41.39629554748535,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
126,41.72629475593567,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
127,42.04228854179382,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
128,42.349289894104004,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
129,42.66828632354736,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
130,42.98928642272949,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
131,43.30030608177185,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
132,43.61030435562134,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
133,43.91630482673645,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
134,44.224305868148804,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
135,44.532331466674805,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
136,44.83832812309265,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
137,45.15333008766174,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
138,45.46032476425171,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
139,45.76332688331604,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
140,46.06985592842102,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
141,46.37685704231262,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
142,46.685855865478516,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
143,46.992857217788696,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
144,47.3029088973999,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
145,47.61088514328003,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
146,47.914878845214844,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
147,48.220877170562744,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
148,48.531875133514404,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
149,48.8408637046814,80141.44749679632,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
150,49.145877838134766,80141.44749679632,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
151,49.45085597038269,80141.44749679632,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
152,49.75884509086609,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
153,50.06501054763794,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
154,50.37300086021423,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
155,50.67900013923645,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
156,50.988999366760254,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
157,51.2939977645874,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
158,51.604026317596436,80141.86755101416,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
159,51.915024518966675,80141.44749679632,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
160,52.226024866104126,80141.02744257849,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
161,52.53505563735962,80141.02744257849,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
162,52.84107780456543,80140.60738836064,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
163,53.149078130722046,80140.60738836064,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
164,53.45507884025574,80140.18733414281,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
165,53.76007652282715,80139.76727992498,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
166,54.06708908081055,80139.76727992498,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
167,54.379087924957275,80140.60738836064,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
168,54.736087799072266,80140.60738836064,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
169,55.04385805130005,80139.76727992498,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
170,55.351866006851196,80138.92717148933,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
171,55.663878440856934,80137.66700883582,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
172,55.97387766838074,80134.30657509316,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
173,56.28787541389465,80131.36619556832,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
174,56.59845495223999,80125.97556258821,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
175,56.92450022697449,80112.60389946925,79721.81333318102,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
176,57.254499673843384,80083.16232561223,79641.8468189873,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,19,73,78,40,
177,57.572500228881836,79980.2144668271,79641.8468189873,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,19,73,78,40,
178,57.884498834609985,79720.40237415727,79641.8468189873,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,19,73,78,40,
179,58.19672107696533,79713.7744001534,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
180,58.50271701812744,79688.67323787588,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
181,58.814714670181274,79639.4845556356,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
182,59.139715909957886,79630.43844232643,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
