# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,252.26961183547974,38324.928772877734,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
65,255.8006911277771,38382.10359159533,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
66,259.5552759170532,38372.11500210237,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
67,263.30732321739197,38398.03383389021,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
68,266.9085636138916,38370.633039459404,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
69,270.3395321369171,38283.12509199596,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
70,273.7215621471405,38204.44140778738,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
71,277.1205589771271,38218.985342015505,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
72,280.5815553665161,38252.44331771358,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
73,283.98590087890625,38292.97142774024,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
74,287.4445722103119,38295.70866719488,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
75,291.0454754829407,38250.49157806487,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
76,294.49630904197693,38249.695947594155,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
77,298.0203411579132,38335.36672621595,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
