# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,23.87156319618225,38714.70657745127,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
65,24.171560287475586,38714.63939623763,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
66,24.474559783935547,38714.471443203554,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
67,24.775577545166016,38714.16912774221,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
68,25.07756280899048,38713.396543785435,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
69,25.37554168701172,38710.97802009468,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
70,25.67555809020996,38706.258008184566,38668.487351791366,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,100,162,172,184,41,161,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,143,58,118,124,8,81,116,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
71,25.976559162139893,38706.258008184566,38668.487351791366,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,100,162,172,184,41,161,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,143,58,118,124,8,81,116,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
72,26.275558471679688,38705.86481546633,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
73,26.576558351516724,38704.988616077826,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
74,26.875556707382202,38702.332079391366,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
75,27.17559242248535,38695.721675390756,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
76,27.47459316253662,38669.24612247819,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
77,27.77659249305725,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
78,28.078592777252197,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
79,28.378607034683228,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
80,28.679603576660156,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
81,28.983601570129395,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
82,29.282604932785034,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
83,29.584630489349365,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
84,29.88765788078308,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
85,30.187678813934326,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
86,30.492659330368042,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
87,30.792675971984863,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
88,31.100658416748047,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
89,31.431835412979126,38646.03386378451,38646.03386378451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
90,31.753832578659058,38645.851059426095,38600.332774178765,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
91,32.062830209732056,38645.66825506767,38600.332774178765,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
92,32.36583065986633,38645.30264635082,38600.332774178765,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
93,32.66786074638367,38644.57142891713,38600.332774178765,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
94,32.97387957572937,38643.65740712502,38600.332774178765,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
95,33.27486038208008,38641.35707154547,38573.6619545614,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,176,106,94,120,189,26,130,62,181,22,33,197,159,29,25,4,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
